ticker,sector,date,close
INFY.NS,IT,2025-09-08,1381.4019775390625
INFY.NS,IT,2025-09-09,1450.2359619140625
INFY.NS,IT,2025-09-10,1477.518798828125
INFY.NS,IT,2025-09-11,1455.4417724609375
INFY.NS,IT,2025-09-12,1470.7703857421875
INFY.NS,IT,2025-09-15,1454.1885986328125
INFY.NS,IT,2025-09-16,1456.9844970703125
INFY.NS,IT,2025-09-17,1467.685546875
INFY.NS,IT,2025-09-18,1485.2313232421875
INFY.NS,IT,2025-09-19,1484.845703125
INFY.NS,IT,2025-09-22,1445.6083984375
INFY.NS,IT,2025-09-23,1443.6802978515625
INFY.NS,IT,2025-09-24,1440.884521484375
INFY.NS,IT,2025-09-25,1431.4368896484375
INFY.NS,IT,2025-09-26,1396.8270263671875
INFY.NS,IT,2025-09-29,1389.982177734375
INFY.NS,IT,2025-09-30,1389.982177734375
INFY.NS,IT,2025-10-01,1393.8385009765625
INFY.NS,IT,2025-10-03,1394.609619140625
INFY.NS,IT,2025-10-06,1422.9530029296875
INFY.NS,IT,2025-10-07,1406.0819091796875
INFY.NS,IT,2025-10-08,1441.2701416015625
INFY.NS,IT,2025-10-09,1455.0562744140625
INFY.NS,IT,2025-10-10,1460.4549560546875
INFY.NS,IT,2025-10-13,1439.5347900390625
INFY.NS,IT,2025-10-14,1436.353515625
INFY.NS,IT,2025-10-15,1421.4105224609375
INFY.NS,IT,2025-10-16,1418.61474609375
INFY.NS,IT,2025-10-17,1389.3072509765625
INFY.NS,IT,2025-10-20,1408.395751953125
INFY.NS,IT,2025-10-21,1419.482421875
INFY.NS,IT,2025-10-23,1473.566162109375
INFY.NS,IT,2025-10-24,1470.57763671875
INFY.NS,IT,2025-10-27,1472.633056640625
INFY.NS,IT,2025-10-28,1468.4241943359375
INFY.NS,IT,2025-10-29,1478.408203125
INFY.NS,IT,2025-10-30,1462.1597900390625
INFY.NS,IT,2025-10-31,1450.9034423828125
INFY.NS,IT,2025-11-03,1454.0355224609375
INFY.NS,IT,2025-11-04,1436.808349609375
INFY.NS,IT,2025-11-06,1435.6336669921875
INFY.NS,IT,2025-11-07,1445.5198974609375
INFY.NS,IT,2025-11-10,1481.4425048828125
INFY.NS,IT,2025-11-11,1497.88671875
INFY.NS,IT,2025-11-12,1518.8333740234375
INFY.NS,IT,2025-11-13,1509.14306640625
INFY.NS,IT,2025-11-14,1470.9691162109375
INFY.NS,IT,2025-11-17,1475.66748046875
INFY.NS,IT,2025-11-18,1454.91650390625
INFY.NS,IT,2025-11-19,1508.4578857421875
INFY.NS,IT,2025-11-20,1503.955322265625
INFY.NS,IT,2025-11-21,1512.2752685546875
INFY.NS,IT,2025-11-24,1515.2117919921875
INFY.NS,IT,2025-11-25,1498.1802978515625
INFY.NS,IT,2025-11-26,1524.902099609375
INFY.NS,IT,2025-11-27,1533.2220458984375
INFY.NS,IT,2025-11-28,1527.055419921875
INFY.NS,IT,2025-12-01,1530.872802734375
INFY.NS,IT,2025-12-02,1527.9364013671875
INFY.NS,IT,2025-12-03,1545.261474609375
INFY.NS,IT,2025-12-04,1563.7611083984375
INFY.NS,IT,2025-12-05,1581.9671630859375
INFY.NS,IT,2025-12-08,1576.681640625
INFY.NS,IT,2025-12-09,1565.1314697265625
INFY.NS,IT,2025-12-10,1551.2322998046875
INFY.NS,IT,2025-12-11,1564.1527099609375
INFY.NS,IT,2025-12-12,1564.348388671875
INFY.NS,IT,2025-12-15,1572.766357421875
INFY.NS,IT,2025-12-16,1559.1607666015625
INFY.NS,IT,2025-12-17,1568.0679931640625
INFY.NS,IT,2025-12-18,1592.3427734375
INFY.NS,IT,2025-12-19,1603.9906005859375
INFY.NS,IT,2025-12-22,1653.8125
INFY.NS,IT,2025-12-23,1632.9637451171875
INFY.NS,IT,2025-12-24,1628.16748046875
INFY.NS,IT,2025-12-26,1621.0220947265625
INFY.NS,IT,2025-12-29,1609.863525390625
INFY.NS,IT,2025-12-30,1587.2528076171875
INFY.NS,IT,2025-12-31,1581.1842041015625
INFY.NS,IT,2026-01-01,1595.2791748046875
INFY.NS,IT,2026-01-02,1605.6546630859375
INFY.NS,IT,2026-01-05,1572.374755859375
INFY.NS,IT,2026-01-06,1578.0518798828125
INFY.NS,IT,2026-01-07,1604.2843017578125
INFY.NS,IT,2026-01-08,1579.128662109375
INFY.NS,IT,2026-01-09,1579.91162109375
INFY.NS,IT,2026-01-12,1562.09716796875
INFY.NS,IT,2026-01-13,1565.1314697265625
INFY.NS,IT,2026-01-14,1565.91455078125
INFY.NS,IT,2026-01-15,1565.91455078125
INFY.NS,IT,2026-01-16,1654.00830078125
INFY.NS,IT,2026-01-19,1645.59033203125
INFY.NS,IT,2026-01-20,1623.7628173828125
INFY.NS,IT,2026-01-21,1619.358154296875
INFY.NS,IT,2026-01-22,1628.265380859375
INFY.NS,IT,2026-01-23,1635.4107666015625
INFY.NS,IT,2026-01-27,1647.05859375
INFY.NS,IT,2026-01-28,1631.2017822265625
INFY.NS,IT,2026-01-29,1624.35009765625
INFY.NS,IT,2026-01-30,1606.241943359375
INFY.NS,IT,2026-02-02,1594.8875732421875
INFY.NS,IT,2026-02-03,1620.9241943359375
INFY.NS,IT,2026-02-04,1503.2701416015625
INFY.NS,IT,2026-02-05,1488.00048828125
INFY.NS,IT,2026-02-06,1475.177978515625
INFY.NS,IT,2026-02-09,1465.4876708984375
INFY.NS,IT,2026-02-10,1466.0750732421875
INFY.NS,IT,2026-02-11,1440.7236328125
INFY.NS,IT,2026-02-12,1356.64306640625
INFY.NS,IT,2026-02-13,1340.1009521484375
INFY.NS,IT,2026-02-16,1336.6751708984375
INFY.NS,IT,2026-02-17,1361.73291015625
INFY.NS,IT,2026-02-18,1344.603515625
INFY.NS,IT,2026-02-19,1341.471435546875
INFY.NS,IT,2026-02-20,1324.5377197265625
INFY.NS,IT,2026-02-23,1299.3822021484375
INFY.NS,IT,2026-02-24,1248.4835205078125
INFY.NS,IT,2026-02-25,1262.7742919921875
INFY.NS,IT,2026-02-26,1261.7955322265625
INFY.NS,IT,2026-02-27,1272.5625
INFY.NS,IT,2026-03-02,1261.5997314453125
INFY.NS,IT,2026-03-04,1279.7078857421875
INFY.NS,IT,2026-03-05,1278.141845703125
INFY.NS,IT,2026-03-06,1280.686767578125
INFY.NS,IT,2026-03-09,1287.14697265625
INFY.NS,IT,2026-03-10,1268.1578369140625
INFY.NS,IT,2026-03-11,1249.2667236328125
INFY.NS,IT,2026-03-12,1238.9891357421875
INFY.NS,IT,2026-03-13,1221.8597412109375
INFY.NS,IT,2026-03-16,1223.3280029296875
INFY.NS,IT,2026-03-17,1206.785888671875
INFY.NS,IT,2026-03-18,1240.261474609375
INFY.NS,IT,2026-03-19,1194.9422607421875
INFY.NS,IT,2026-03-20,1229.2987060546875
INFY.NS,IT,2026-03-23,1230.1796875
INFY.NS,IT,2026-03-24,1251.224365234375
INFY.NS,IT,2026-03-25,1252.00732421875
INFY.NS,IT,2026-03-27,1242.806396484375
INFY.NS,IT,2026-03-30,1224.1109619140625
INFY.NS,IT,2026-04-01,1248.6793212890625
INFY.NS,IT,2026-04-02,1273.247802734375
INFY.NS,IT,2026-04-06,1278.5333251953125
INFY.NS,IT,2026-04-07,1311.0301513671875
INFY.NS,IT,2026-04-08,1317.68603515625
INFY.NS,IT,2026-04-09,1303.395263671875
INFY.NS,IT,2026-04-10,1265.12353515625
INFY.NS,IT,2026-04-13,1249.756103515625
INFY.NS,IT,2026-04-15,1277.6524658203125
INFY.NS,IT,2026-04-16,1291.2579345703125
INFY.NS,IT,2026-04-17,1290.7685546875
INFY.NS,IT,2026-04-20,1284.7977294921875
INFY.NS,IT,2026-04-21,1285.385009765625
INFY.NS,IT,2026-04-22,1241.729736328125
INFY.NS,IT,2026-04-23,1214.32275390625
INFY.NS,IT,2026-04-24,1130.144287109375
INFY.NS,IT,2026-04-27,1145.5118408203125
INFY.NS,IT,2026-04-28,1127.697265625
INFY.NS,IT,2026-04-29,1142.7711181640625
INFY.NS,IT,2026-04-30,1156.768310546875
INFY.NS,IT,2026-05-01,1156.768310546875
INFY.NS,IT,2026-05-04,1143.652099609375
INFY.NS,IT,2026-05-05,1153.1466064453125
INFY.NS,IT,2026-05-06,1142.4774169921875
INFY.NS,IT,2026-05-07,1138.07275390625
INFY.NS,IT,2026-05-08,1154.2232666015625
INFY.NS,IT,2026-05-11,1152.0699462890625
INFY.NS,IT,2026-05-12,1116.1473388671875
INFY.NS,IT,2026-05-13,1099.3115234375
INFY.NS,IT,2026-05-14,1071.8067626953125
INFY.NS,IT,2026-05-15,1095.2984619140625
INFY.NS,IT,2026-05-18,1118.3006591796875
INFY.NS,IT,2026-05-19,1171.5484619140625
INFY.NS,IT,2026-05-20,1168.4161376953125
INFY.NS,IT,2026-05-21,1156.180908203125
INFY.NS,IT,2026-05-22,1149.622802734375
INFY.NS,IT,2026-05-25,1143.75
INFY.NS,IT,2026-05-26,1142.966796875
INFY.NS,IT,2026-05-27,1135.3321533203125
INFY.NS,IT,2026-05-28,1135.3321533203125
INFY.NS,IT,2026-05-29,1136.3109130859375
INFY.NS,IT,2026-06-01,1177.02978515625
INFY.NS,IT,2026-06-02,1243.8831787109375
INFY.NS,IT,2026-06-03,1196.7039794921875
INFY.NS,IT,2026-06-04,1175.855224609375
INFY.NS,IT,2026-06-05,1172.1357421875
INFY.NS,IT,2026-06-08,1162.4453125
INFY.NS,IT,2026-06-09,1155.300048828125
INFY.NS,IT,2026-06-10,1145.300048828125
INFY.NS,IT,2026-06-11,1114.5999755859375
INFY.NS,IT,2026-06-12,1116.4000244140625
INFY.NS,IT,2026-06-15,1134.9000244140625
INFY.NS,IT,2026-06-16,1143.5999755859375
INFY.NS,IT,2026-06-17,1157.699951171875
INFY.NS,IT,2026-06-18,1127.5
INFY.NS,IT,2026-06-19,1051.4000244140625
INFY.NS,IT,2026-06-22,1065.4000244140625
INFY.NS,IT,2026-06-23,1029.300048828125
INFY.NS,IT,2026-06-24,1056.5999755859375
INFY.NS,IT,2026-06-25,1041.199951171875
INFY.NS,IT,2026-06-26,1041.199951171875
INFY.NS,IT,2026-06-29,1036.699951171875
INFY.NS,IT,2026-06-30,1000.4000244140625
INFY.NS,IT,2026-07-01,985.2999877929688
INFY.NS,IT,2026-07-02,1040.9000244140625
INFY.NS,IT,2026-07-03,1047.199951171875
INFY.NS,IT,2026-07-06,1042.199951171875
INFY.NS,IT,2026-07-07,1071.800048828125
INFY.NS,IT,2026-07-08,1069.300048828125
INFY.NS,IT,2026-07-09,1050.800048828125
INFY.NS,IT,2026-07-10,1068.0
INFY.NS,IT,2026-07-13,1102.5999755859375
INFY.NS,IT,2026-07-14,1092.9000244140625
INFY.NS,IT,2026-07-15,1076.300048828125
INFY.NS,IT,2026-07-16,1082.4000244140625
INFY.NS,IT,2026-07-17,1098.4000244140625
WIPRO.NS,IT,2025-07-17,249.1407928466797
WIPRO.NS,IT,2025-07-18,255.21157836914062
WIPRO.NS,IT,2025-07-21,248.90179443359375
WIPRO.NS,IT,2025-07-22,248.28036499023438
WIPRO.NS,IT,2025-07-23,249.9055938720703
WIPRO.NS,IT,2025-07-24,250.33583068847656
WIPRO.NS,IT,2025-07-25,247.8023681640625
WIPRO.NS,IT,2025-07-28,243.75680541992188
WIPRO.NS,IT,2025-07-29,245.46275329589844
WIPRO.NS,IT,2025-07-30,243.90301513671875
WIPRO.NS,IT,2025-07-31,242.05084228515625
WIPRO.NS,IT,2025-08-01,236.64051818847656
WIPRO.NS,IT,2025-08-04,239.8574676513672
WIPRO.NS,IT,2025-08-05,239.7209930419922
WIPRO.NS,IT,2025-08-06,233.92074584960938
WIPRO.NS,IT,2025-08-07,236.2213592529297
WIPRO.NS,IT,2025-08-08,233.0336456298828
WIPRO.NS,IT,2025-08-11,235.53895568847656
WIPRO.NS,IT,2025-08-12,235.63644409179688
WIPRO.NS,IT,2025-08-13,235.56820678710938
WIPRO.NS,IT,2025-08-14,240.5983428955078
WIPRO.NS,IT,2025-08-18,239.0386199951172
WIPRO.NS,IT,2025-08-19,240.7445831298828
WIPRO.NS,IT,2025-08-20,244.52691650390625
WIPRO.NS,IT,2025-08-21,243.62033081054688
WIPRO.NS,IT,2025-08-22,242.38229370117188
WIPRO.NS,IT,2025-08-25,247.451416015625
WIPRO.NS,IT,2025-08-26,245.6869659423828
WIPRO.NS,IT,2025-08-28,244.34169006347656
WIPRO.NS,IT,2025-08-29,243.13291931152344
WIPRO.NS,IT,2025-09-01,244.0590057373047
WIPRO.NS,IT,2025-09-02,244.61463928222656
WIPRO.NS,IT,2025-09-03,243.2791290283203
WIPRO.NS,IT,2025-09-04,238.80465698242188
WIPRO.NS,IT,2025-09-05,237.53736877441406
WIPRO.NS,IT,2025-09-08,236.41632080078125
WIPRO.NS,IT,2025-09-09,242.8794403076172
WIPRO.NS,IT,2025-09-10,249.31333923339844
WIPRO.NS,IT,2025-09-11,247.5196533203125
WIPRO.NS,IT,2025-09-12,245.5992431640625
WIPRO.NS,IT,2025-09-15,244.95584106445312
WIPRO.NS,IT,2025-09-16,247.61712646484375
WIPRO.NS,IT,2025-09-17,247.75360107421875
WIPRO.NS,IT,2025-09-18,250.46363830566406
WIPRO.NS,IT,2025-09-19,249.44007873535156
WIPRO.NS,IT,2025-09-22,244.02975463867188
WIPRO.NS,IT,2025-09-23,243.34738159179688
WIPRO.NS,IT,2025-09-24,238.43421936035156
WIPRO.NS,IT,2025-09-25,235.90940856933594
WIPRO.NS,IT,2025-09-26,229.8166961669922
WIPRO.NS,IT,2025-09-29,233.60879516601562
WIPRO.NS,IT,2025-09-30,233.3455810546875
WIPRO.NS,IT,2025-10-01,235.0028076171875
WIPRO.NS,IT,2025-10-03,234.91506958007812
WIPRO.NS,IT,2025-10-06,236.0361328125
WIPRO.NS,IT,2025-10-07,237.40089416503906
WIPRO.NS,IT,2025-10-08,238.1222686767578
WIPRO.NS,IT,2025-10-09,240.1986541748047
WIPRO.NS,IT,2025-10-10,242.44078063964844
WIPRO.NS,IT,2025-10-13,238.96063232421875
WIPRO.NS,IT,2025-10-14,242.16781616210938
WIPRO.NS,IT,2025-10-15,243.91278076171875
WIPRO.NS,IT,2025-10-16,247.4221649169922
WIPRO.NS,IT,2025-10-17,234.8370819091797
WIPRO.NS,IT,2025-10-20,235.1685333251953
WIPRO.NS,IT,2025-10-21,235.28550720214844
WIPRO.NS,IT,2025-10-23,238.15151977539062
WIPRO.NS,IT,2025-10-24,236.86473083496094
WIPRO.NS,IT,2025-10-27,237.77133178710938
WIPRO.NS,IT,2025-10-28,236.27984619140625
WIPRO.NS,IT,2025-10-29,236.18235778808594
WIPRO.NS,IT,2025-10-30,235.83140563964844
WIPRO.NS,IT,2025-10-31,234.6128692626953
WIPRO.NS,IT,2025-11-03,234.44715881347656
WIPRO.NS,IT,2025-11-04,231.9320831298828
WIPRO.NS,IT,2025-11-06,234.00848388671875
WIPRO.NS,IT,2025-11-07,230.5380859375
WIPRO.NS,IT,2025-11-10,233.8037567138672
WIPRO.NS,IT,2025-11-11,235.60720825195312
WIPRO.NS,IT,2025-11-12,239.04835510253906
WIPRO.NS,IT,2025-11-13,239.1555938720703
WIPRO.NS,IT,2025-11-14,238.21974182128906
WIPRO.NS,IT,2025-11-17,237.90780639648438
WIPRO.NS,IT,2025-11-18,234.8370819091797
WIPRO.NS,IT,2025-11-19,239.87696838378906
WIPRO.NS,IT,2025-11-20,240.0621795654297
WIPRO.NS,IT,2025-11-21,238.3367462158203
WIPRO.NS,IT,2025-11-24,241.04676818847656
WIPRO.NS,IT,2025-11-25,239.45779418945312
WIPRO.NS,IT,2025-11-26,243.89328002929688
WIPRO.NS,IT,2025-11-27,243.2791290283203
WIPRO.NS,IT,2025-11-28,243.24989318847656
WIPRO.NS,IT,2025-12-01,243.98101806640625
WIPRO.NS,IT,2025-12-02,243.873779296875
WIPRO.NS,IT,2025-12-03,248.280029296875
WIPRO.NS,IT,2025-12-04,250.46363830566406
WIPRO.NS,IT,2025-12-05,253.36865234375
WIPRO.NS,IT,2025-12-08,254.80165100097656
WIPRO.NS,IT,2025-12-09,250.9315643310547
WIPRO.NS,IT,2025-12-10,251.4872283935547
WIPRO.NS,IT,2025-12-11,252.72525024414062
WIPRO.NS,IT,2025-12-12,254.04129028320312
WIPRO.NS,IT,2025-12-15,255.15257263183594
WIPRO.NS,IT,2025-12-16,252.69601440429688
WIPRO.NS,IT,2025-12-17,254.5677032470703
WIPRO.NS,IT,2025-12-18,257.2095031738281
WIPRO.NS,IT,2025-12-19,257.7944030761719
WIPRO.NS,IT,2025-12-22,265.8075256347656
WIPRO.NS,IT,2025-12-23,264.5694580078125
WIPRO.NS,IT,2025-12-24,261.31353759765625
WIPRO.NS,IT,2025-12-26,259.5978088378906
WIPRO.NS,IT,2025-12-29,257.58966064453125
WIPRO.NS,IT,2025-12-30,257.0145263671875
WIPRO.NS,IT,2025-12-31,256.6538391113281
WIPRO.NS,IT,2026-01-01,260.62139892578125
WIPRO.NS,IT,2026-01-02,262.2298583984375
WIPRO.NS,IT,2026-01-05,256.6733093261719
WIPRO.NS,IT,2026-01-06,258.9154357910156
WIPRO.NS,IT,2026-01-07,263.98455810546875
WIPRO.NS,IT,2026-01-08,255.6010284423828
WIPRO.NS,IT,2026-01-09,255.35731506347656
WIPRO.NS,IT,2026-01-12,256.4783630371094
WIPRO.NS,IT,2026-01-13,257.5506896972656
WIPRO.NS,IT,2026-01-14,253.6513671875
WIPRO.NS,IT,2026-01-15,253.6513671875
WIPRO.NS,IT,2026-01-16,260.7189025878906
WIPRO.NS,IT,2026-01-19,239.75997924804688
WIPRO.NS,IT,2026-01-20,233.86224365234375
WIPRO.NS,IT,2026-01-21,233.5210723876953
WIPRO.NS,IT,2026-01-22,234.59336853027344
WIPRO.NS,IT,2026-01-23,232.39999389648438
WIPRO.NS,IT,2026-01-27,234.8000030517578
WIPRO.NS,IT,2026-01-28,237.35000610351562
WIPRO.NS,IT,2026-01-29,239.8000030517578
WIPRO.NS,IT,2026-01-30,236.89999389648438
WIPRO.NS,IT,2026-02-02,242.3000030517578
WIPRO.NS,IT,2026-02-03,242.69000244140625
WIPRO.NS,IT,2026-02-04,233.33999633789062
WIPRO.NS,IT,2026-02-05,233.38999938964844
WIPRO.NS,IT,2026-02-06,230.72000122070312
WIPRO.NS,IT,2026-02-09,230.0800018310547
WIPRO.NS,IT,2026-02-10,231.47000122070312
WIPRO.NS,IT,2026-02-11,229.80999755859375
WIPRO.NS,IT,2026-02-12,219.0800018310547
WIPRO.NS,IT,2026-02-13,214.08999633789062
WIPRO.NS,IT,2026-02-16,213.25999450683594
WIPRO.NS,IT,2026-02-17,215.69000244140625
WIPRO.NS,IT,2026-02-18,211.9499969482422
WIPRO.NS,IT,2026-02-19,211.2100067138672
WIPRO.NS,IT,2026-02-20,209.86000061035156
WIPRO.NS,IT,2026-02-23,205.88999938964844
WIPRO.NS,IT,2026-02-24,200.13999938964844
WIPRO.NS,IT,2026-02-25,201.9199981689453
WIPRO.NS,IT,2026-02-26,201.0800018310547
WIPRO.NS,IT,2026-02-27,200.9600067138672
WIPRO.NS,IT,2026-03-02,198.57000732421875
WIPRO.NS,IT,2026-03-04,195.5500030517578
WIPRO.NS,IT,2026-03-05,195.67999267578125
WIPRO.NS,IT,2026-03-06,195.39999389648438
WIPRO.NS,IT,2026-03-09,198.75
WIPRO.NS,IT,2026-03-10,200.92999267578125
WIPRO.NS,IT,2026-03-11,202.22999572753906
WIPRO.NS,IT,2026-03-12,202.50999450683594
WIPRO.NS,IT,2026-03-13,197.5800018310547
WIPRO.NS,IT,2026-03-16,195.11000061035156
WIPRO.NS,IT,2026-03-17,191.32000732421875
WIPRO.NS,IT,2026-03-18,194.3000030517578
WIPRO.NS,IT,2026-03-19,188.41000366210938
WIPRO.NS,IT,2026-03-20,190.89999389648438
WIPRO.NS,IT,2026-03-23,187.5399932861328
WIPRO.NS,IT,2026-03-24,188.74000549316406
WIPRO.NS,IT,2026-03-25,189.0500030517578
WIPRO.NS,IT,2026-03-27,191.60000610351562
WIPRO.NS,IT,2026-03-30,187.63999938964844
WIPRO.NS,IT,2026-04-01,191.17999267578125
WIPRO.NS,IT,2026-04-02,194.91000366210938
WIPRO.NS,IT,2026-04-06,197.2899932861328
WIPRO.NS,IT,2026-04-07,204.72000122070312
WIPRO.NS,IT,2026-04-08,203.4199981689453
WIPRO.NS,IT,2026-04-09,202.8699951171875
WIPRO.NS,IT,2026-04-10,204.8800048828125
WIPRO.NS,IT,2026-04-13,202.97000122070312
WIPRO.NS,IT,2026-04-15,209.75
WIPRO.NS,IT,2026-04-16,210.25999450683594
WIPRO.NS,IT,2026-04-17,204.32000732421875
WIPRO.NS,IT,2026-04-20,202.47999572753906
WIPRO.NS,IT,2026-04-21,205.00999450683594
WIPRO.NS,IT,2026-04-22,204.0
WIPRO.NS,IT,2026-04-23,202.75999450683594
WIPRO.NS,IT,2026-04-24,199.36000061035156
WIPRO.NS,IT,2026-04-27,205.0500030517578
WIPRO.NS,IT,2026-04-28,201.5800018310547
WIPRO.NS,IT,2026-04-29,200.67999267578125
WIPRO.NS,IT,2026-04-30,200.64999389648438
WIPRO.NS,IT,2026-05-01,200.64999389648438
WIPRO.NS,IT,2026-05-04,200.75
WIPRO.NS,IT,2026-05-05,199.77999877929688
WIPRO.NS,IT,2026-05-06,199.1199951171875
WIPRO.NS,IT,2026-05-07,197.36000061035156
WIPRO.NS,IT,2026-05-08,197.91000366210938
WIPRO.NS,IT,2026-05-11,196.67999267578125
WIPRO.NS,IT,2026-05-12,189.57000732421875
WIPRO.NS,IT,2026-05-13,187.8000030517578
WIPRO.NS,IT,2026-05-14,188.3000030517578
WIPRO.NS,IT,2026-05-15,190.0
WIPRO.NS,IT,2026-05-18,192.1699981689453
WIPRO.NS,IT,2026-05-19,195.1699981689453
WIPRO.NS,IT,2026-05-20,197.1199951171875
WIPRO.NS,IT,2026-05-21,199.74000549316406
WIPRO.NS,IT,2026-05-22,203.11000061035156
WIPRO.NS,IT,2026-05-25,206.83999633789062
WIPRO.NS,IT,2026-05-26,203.72999572753906
WIPRO.NS,IT,2026-05-27,201.5800018310547
WIPRO.NS,IT,2026-05-28,201.5800018310547
WIPRO.NS,IT,2026-05-29,204.25
WIPRO.NS,IT,2026-06-01,206.41000366210938
WIPRO.NS,IT,2026-06-02,209.83999633789062
WIPRO.NS,IT,2026-06-03,204.10000610351562
WIPRO.NS,IT,2026-06-04,204.32000732421875
WIPRO.NS,IT,2026-06-05,198.3699951171875
WIPRO.NS,IT,2026-06-08,181.75999450683594
WIPRO.NS,IT,2026-06-09,181.6699981689453
WIPRO.NS,IT,2026-06-10,178.92999267578125
WIPRO.NS,IT,2026-06-11,177.3699951171875
WIPRO.NS,IT,2026-06-12,180.13999938964844
WIPRO.NS,IT,2026-06-15,181.3800048828125
WIPRO.NS,IT,2026-06-16,182.6699981689453
WIPRO.NS,IT,2026-06-17,184.47000122070312
WIPRO.NS,IT,2026-06-18,182.83999633789062
WIPRO.NS,IT,2026-06-19,180.8000030517578
WIPRO.NS,IT,2026-06-22,180.17999267578125
WIPRO.NS,IT,2026-06-23,174.49000549316406
WIPRO.NS,IT,2026-06-24,174.47999572753906
WIPRO.NS,IT,2026-06-25,175.0
WIPRO.NS,IT,2026-06-26,175.0
WIPRO.NS,IT,2026-06-29,175.47999572753906
WIPRO.NS,IT,2026-06-30,170.38999938964844
WIPRO.NS,IT,2026-07-01,170.1300048828125
WIPRO.NS,IT,2026-07-02,174.0
WIPRO.NS,IT,2026-07-03,176.0800018310547
WIPRO.NS,IT,2026-07-06,174.32000732421875
WIPRO.NS,IT,2026-07-07,173.0
WIPRO.NS,IT,2026-07-08,172.72000122070312
WIPRO.NS,IT,2026-07-09,172.75999450683594
WIPRO.NS,IT,2026-07-10,175.4600067138672
WIPRO.NS,IT,2026-07-13,178.42999267578125
WIPRO.NS,IT,2026-07-14,177.13999938964844
WIPRO.NS,IT,2026-07-15,174.64999389648438
WIPRO.NS,IT,2026-07-16,177.74000549316406
WIPRO.NS,IT,2026-07-17,175.1300048828125
HCLTECH.NS,IT,2025-07-17,1465.5301513671875
HCLTECH.NS,IT,2025-07-18,1481.6978759765625
HCLTECH.NS,IT,2025-07-21,1464.0950927734375
HCLTECH.NS,IT,2025-07-22,1454.2412109375
HCLTECH.NS,IT,2025-07-23,1463.52099609375
HCLTECH.NS,IT,2025-07-24,1441.9000244140625
HCLTECH.NS,IT,2025-07-25,1425.5408935546875
HCLTECH.NS,IT,2025-07-28,1402.580810546875
HCLTECH.NS,IT,2025-07-29,1408.60791015625
HCLTECH.NS,IT,2025-07-30,1412.5301513671875
HCLTECH.NS,IT,2025-07-31,1404.3028564453125
HCLTECH.NS,IT,2025-08-01,1389.1873779296875
HCLTECH.NS,IT,2025-08-04,1410.521240234375
HCLTECH.NS,IT,2025-08-05,1418.461669921875
HCLTECH.NS,IT,2025-08-06,1399.806396484375
HCLTECH.NS,IT,2025-08-07,1411.57373046875
HCLTECH.NS,IT,2025-08-08,1411.7647705078125
HCLTECH.NS,IT,2025-08-11,1423.5321044921875
HCLTECH.NS,IT,2025-08-12,1434.1510009765625
HCLTECH.NS,IT,2025-08-13,1436.064453125
HCLTECH.NS,IT,2025-08-14,1425.254150390625
HCLTECH.NS,IT,2025-08-18,1420.6619873046875
HCLTECH.NS,IT,2025-08-19,1412.1475830078125
HCLTECH.NS,IT,2025-08-20,1431.1854248046875
HCLTECH.NS,IT,2025-08-21,1428.793701171875
HCLTECH.NS,IT,2025-08-22,1402.7720947265625
HCLTECH.NS,IT,2025-08-25,1439.0301513671875
HCLTECH.NS,IT,2025-08-26,1428.1240234375
HCLTECH.NS,IT,2025-08-28,1386.987060546875
HCLTECH.NS,IT,2025-08-29,1391.7703857421875
HCLTECH.NS,IT,2025-09-01,1404.78125
HCLTECH.NS,IT,2025-09-02,1402.1981201171875
HCLTECH.NS,IT,2025-09-03,1402.580810546875
HCLTECH.NS,IT,2025-09-04,1380.7686767578125
HCLTECH.NS,IT,2025-09-05,1357.5213623046875
HCLTECH.NS,IT,2025-09-08,1342.214599609375
HCLTECH.NS,IT,2025-09-09,1365.2705078125
HCLTECH.NS,IT,2025-09-10,1400.47607421875
HCLTECH.NS,IT,2025-09-11,1404.1114501953125
HCLTECH.NS,IT,2025-09-12,1403.6331787109375
HCLTECH.NS,IT,2025-09-15,1402.963623046875
HCLTECH.NS,IT,2025-09-16,1418.8443603515625
HCLTECH.NS,IT,2025-09-17,1417.3135986328125
HCLTECH.NS,IT,2025-09-18,1429.0809326171875
HCLTECH.NS,IT,2025-09-19,1403.824462890625
HCLTECH.NS,IT,2025-09-22,1377.5159912109375
HCLTECH.NS,IT,2025-09-23,1367.853515625
HCLTECH.NS,IT,2025-09-24,1379.81201171875
HCLTECH.NS,IT,2025-09-25,1362.1136474609375
HCLTECH.NS,IT,2025-09-26,1334.8482666015625
HCLTECH.NS,IT,2025-09-29,1327.29052734375
HCLTECH.NS,IT,2025-09-30,1325.090087890625
HCLTECH.NS,IT,2025-10-01,1329.2996826171875
HCLTECH.NS,IT,2025-10-03,1333.126220703125
HCLTECH.NS,IT,2025-10-06,1356.2777099609375
HCLTECH.NS,IT,2025-10-07,1371.297607421875
HCLTECH.NS,IT,2025-10-08,1390.2396240234375
HCLTECH.NS,IT,2025-10-09,1422.096923828125
HCLTECH.NS,IT,2025-10-10,1430.70703125
HCLTECH.NS,IT,2025-10-13,1429.941650390625
HCLTECH.NS,IT,2025-10-14,1430.611328125
HCLTECH.NS,IT,2025-10-15,1430.8984375
HCLTECH.NS,IT,2025-10-16,1449.3623046875
HCLTECH.NS,IT,2025-10-17,1433.1617431640625
